product_id,product_name,price (hkd),supplier_name,stock_level,safety_stock,avg_daily_demand,lead_time (days),ordering_cost,holding_cost,quantity_delivered,quantity_returned
P001,Smartphone (mid-range),4500.0,SupplierA,120,20,10,7,3000.0,16.0,500,2
P002,Laptop (basic),7500.0,SupplierB,80,15,20,10,3500.0,23.0,400,2
P003,Laptop (gaming),12800.0,SupplierC,100,10,7,12,4000.0,31.0,300,2
P004,Tablet,3200.0,SupplierA,100,20,30,8,2000.0,16.0,450,3
P005,Smartwatch,2200.0,SupplierD,150,25,40,6,1000.0,12.0,600,4
P006,Bluetooth Earbuds,900.0,SupplierE,200,30,10,5,600.0,8.0,700,5
P007,Wireless Headphones,1800.0,SupplierE,180,25,1,6,800.0,12.0,650,4
P008,Smart TV (40”),4500.0,SupplierF,70,10,2,12,3500.0,23.0,300,3
P009,Smart TV (55”),7800.0,SupplierF,60,10,3,14,4500.0,31.0,250,3
P010,Smart Speaker,1200.0,SupplierG,140,20,4,7,700.0,12.0,500,5
P011,Gaming Console,4200.0,SupplierH,90,15,5,10,2500.0,23.0,350,3
P012,External Hard Drive,800.0,SupplierI,160,25,6,6,500.0,8.0,600,6
P013,SSD (1TB),1000.0,SupplierI,150,20,7,6,600.0,9.0,550,7
P014,Router (Wi-Fi 6),1500.0,SupplierJ,130,20,8,7,700.0,12.0,500,8
P015,Monitor (24”),1800.0,SupplierK,100,15,15,8,1200.0,16.0,400,4
P016,Monitor (32”),3200.0,SupplierK,110,10,10,9,1800.0,20.0,300,3
P017,Printer (Inkjet),1300.0,SupplierL,90,15,10,8,900.0,12.0,350,3
P018,Printer (Laser),2200.0,SupplierL,70,10,20,9,1500.0,16.0,280,2
P019,Power Bank (20000mAh),400.0,SupplierM,200,30,15,5,500.0,6.0,700,7
P020,Drone (consumer),6500.0,SupplierN,60,8,4,12,4000.0,20.0,200,5
P021,Silcon Phone Case,650.0,SuppllierL,30,10,3,5,150.0,5.0,30,3
p022,Notebook Bag,590.0,SupplierL,30,3,2,10,99.0,10.0,40,5
p023,:Phone Screen Guard,200.0,SupplierA,100,5,10,3,30.0,1.0,100,0
P024,AirPod 4,1499.0,SupplierL,100,10,10,7,1400.0,10.0,100,0
P025,Portable Fan,99.0,SupplierA,100,10,10,7,20.0,5.0,100,5
P025,Iphone Decorator,199.0,SupplierB,50,3,1,10,15.0,2.0,50,5
P026,Cellphone bag,999.0,SupplierB,100,30,1,10,10.0,2.0,50,0
P026,Smart Watch,599.0,SupplierB,10,2,1,10,150.0,10.0,10,0
